*******************MIL CNN*********************
Size of training dataset 1776
Size of Validation dataset 445
Size of testing dataset 585
Epoch	BatchTime	AverageBatchTime	Loss	AverageLoss	Accuracy	AverageAccuracy
[365/445]	3.436323	2.051442	1.417395115	1.392122664	0.000000000	0.428961749
[366/445]	1.725675	2.050555	1.417666197	1.392192265	0.000000000	0.427792916
[367/445]	3.367527	2.054133	1.417703509	1.392261589	0.000000000	0.426630435
[368/445]	3.177448	2.057178	1.417729020	1.392330606	0.000000000	0.425474255
[369/445]	1.341035	2.055242	1.417730093	1.392399254	0.000000000	0.424324324
[370/445]	1.908217	2.054846	1.417099714	1.392465832	0.000000000	0.423180593
[371/445]	1.842347	2.054275	1.367409945	1.392398477	1.000000000	0.424731183
[372/445]	3.242533	2.057460	1.416112185	1.392462053	0.000000000	0.423592493
[373/445]	3.429660	2.061129	1.360764027	1.392377299	1.000000000	0.425133690
[374/445]	3.816375	2.065810	1.355365396	1.392278600	1.000000000	0.426666667
[375/445]	1.289561	2.063745	1.412331581	1.392331933	0.000000000	0.425531915
[376/445]	1.723872	2.062844	1.355432510	1.392234056	1.000000000	0.427055703
[377/445]	1.582834	2.061574	1.356533527	1.392139610	1.000000000	0.428571429
[378/445]	2.636328	2.063091	1.417737484	1.392207151	0.000000000	0.427440633
[379/445]	3.051051	2.065690	1.364152431	1.392133323	1.000000000	0.428947368
[380/445]	1.812925	2.065027	1.417570114	1.392200086	0.000000000	0.427821522
[381/445]	1.911181	2.064624	1.358413458	1.392111639	1.000000000	0.429319372
[382/445]	2.003877	2.064466	1.417428970	1.392177742	0.000000000	0.428198433
[383/445]	2.137220	2.064655	1.355454564	1.392082109	1.000000000	0.429687500
[384/445]	2.179875	2.064954	1.417756557	1.392148796	0.000000000	0.428571429
[385/445]	1.596237	2.063740	1.417830944	1.392215330	0.000000000	0.427461140
[386/445]	2.166437	2.064005	1.355391622	1.392120178	1.000000000	0.428940568
[387/445]	1.813350	2.063359	1.416724205	1.392183590	0.000000000	0.427835052
[388/445]	1.643589	2.062280	1.362916231	1.392108353	1.000000000	0.429305913
[389/445]	1.715009	2.061390	1.373912334	1.392061696	1.000000000	0.430769231
[390/445]	1.896434	2.060968	1.417570591	1.392126937	0.000000000	0.429667519
[391/445]	1.046072	2.058379	1.355350256	1.392033119	1.000000000	0.431122449
[392/445]	1.795908	2.057711	1.362866759	1.391958904	1.000000000	0.432569975
[393/445]	1.781395	2.057010	1.357756376	1.391872095	1.000000000	0.434010152
[394/445]	1.503356	2.055608	1.415739775	1.391932520	0.000000000	0.432911392
[395/445]	1.097004	2.053187	1.417705774	1.391997604	0.000000000	0.431818182
[396/445]	1.789163	2.052522	1.355350256	1.391905293	1.000000000	0.433249370
[397/445]	2.326533	2.053211	1.417188168	1.391968818	0.000000000	0.432160804
[398/445]	2.220532	2.053630	1.359511733	1.391887472	1.000000000	0.433583960
[399/445]	1.102692	2.051253	1.416549206	1.391949126	0.000000000	0.432500000
[400/445]	1.817959	2.050671	1.355397224	1.391857974	1.000000000	0.433915212
[401/445]	2.097176	2.050787	1.410826325	1.391905159	0.000000000	0.432835821
[402/445]	2.270088	2.051331	1.355371952	1.391814506	1.000000000	0.434243176
[403/445]	1.496785	2.049958	1.416796923	1.391876344	0.000000000	0.433168317
[404/445]	1.869795	2.049513	1.358957529	1.391795063	1.000000000	0.434567901
[405/445]	2.864844	2.051522	1.355344653	1.391705284	1.000000000	0.435960591
[406/445]	1.588480	2.050384	1.359070778	1.391625100	1.000000000	0.437346437
[407/445]	1.953138	2.050146	1.416225195	1.391685395	0.000000000	0.436274510
[408/445]	1.726687	2.049355	1.417705297	1.391749013	0.000000000	0.435207824
[409/445]	3.147903	2.052034	1.417738914	1.391812403	0.000000000	0.434146341
[410/445]	2.187934	2.052365	1.355334044	1.391723648	1.000000000	0.435523114
[411/445]	3.717455	2.056406	1.417739153	1.391786792	0.000000000	0.434466019
[412/445]	2.264650	2.056911	1.417724371	1.391849595	0.000000000	0.433414044
[413/445]	1.608865	2.055828	1.417678475	1.391911984	0.000000000	0.432367150
[414/445]	2.676127	2.057323	1.355713725	1.391824759	1.000000000	0.433734940
[415/445]	1.836779	2.056793	1.355643392	1.391737785	1.000000000	0.435096154
[416/445]	2.245856	2.057246	1.408759832	1.391778605	0.000000000	0.434052758
[417/445]	2.176608	2.057532	1.417569399	1.391840305	0.000000000	0.433014354
[418/445]	3.636744	2.061301	1.358789206	1.391761425	1.000000000	0.434367542
[419/445]	2.510116	2.062369	1.417403340	1.391822477	0.000000000	0.433333333
[420/445]	1.630341	2.061343	1.416640997	1.391881428	0.000000000	0.432304038
[421/445]	3.669374	2.065154	1.355335236	1.391794826	1.000000000	0.433649289
[422/445]	1.808665	2.064547	1.355407834	1.391708805	1.000000000	0.434988180
[423/445]	1.520656	2.063265	1.352883101	1.391617234	1.000000000	0.436320755
[424/445]	1.956344	2.063013	1.355334282	1.391531863	1.000000000	0.437647059
[425/445]	1.721184	2.062211	1.417714357	1.391593324	0.000000000	0.436619718
[426/445]	1.921182	2.061880	1.355338097	1.391508417	1.000000000	0.437939110
[427/445]	2.936007	2.063923	1.355338573	1.391423908	1.000000000	0.439252336
[428/445]	1.587860	2.062813	1.356768727	1.391343127	1.000000000	0.440559441
[429/445]	1.540987	2.061599	1.417665958	1.391404343	0.000000000	0.439534884
[430/445]	1.985155	2.061422	1.355349422	1.391320689	1.000000000	0.440835267
[431/445]	3.410174	2.064544	1.417372227	1.391380993	0.000000000	0.439814815
[432/445]	1.796897	2.063926	1.355365396	1.391297816	1.000000000	0.441108545
[433/445]	3.382591	2.066964	1.417740583	1.391358744	0.000000000	0.440092166
[434/445]	1.853013	2.066473	1.417703867	1.391419308	0.000000000	0.439080460
[435/445]	1.216262	2.064523	1.417736411	1.391479668	0.000000000	0.438073394
[436/445]	1.058019	2.062219	1.414201021	1.391531662	0.000000000	0.437070938
[437/445]	2.122852	2.062358	1.414237022	1.391583501	0.000000000	0.436073059
[438/445]	1.831334	2.061832	1.355768323	1.391501917	1.000000000	0.437357631
[439/445]	3.578064	2.065278	1.417531729	1.391561076	0.000000000	0.436363636
[440/445]	4.007354	2.069681	1.355334044	1.391478928	1.000000000	0.437641723
[441/445]	1.450522	2.068280	1.357541442	1.391402147	1.000000000	0.438914027
[442/445]	4.465343	2.073691	1.355346560	1.391320757	1.000000000	0.440180587
[443/445]	2.328401	2.074265	1.417024374	1.391378648	0.000000000	0.439189189
[444/445]	1.955965	2.073999	1.355507612	1.391298039	1.000000000	0.440449438
[0/445]	1.365433	1.365433	1.386409760	1.386409760	0.000000000	0.000000000
[1/445]	1.126016	1.245724	1.386404514	1.386407137	0.000000000	0.000000000
[2/445]	1.098769	1.196739	1.386159301	1.386324525	1.000000000	0.333333333
[3/445]	1.208889	1.199776	1.386440516	1.386353523	0.000000000	0.250000000
[4/445]	0.987056	1.157232	1.386280894	1.386338997	1.000000000	0.400000000
[5/445]	2.033365	1.303255	1.386145592	1.386306763	1.000000000	0.500000000
[6/445]	1.141644	1.280167	1.386247635	1.386298316	1.000000000	0.571428571
[7/445]	0.968879	1.241256	1.386191368	1.386284947	1.000000000	0.625000000
[8/445]	0.992551	1.213622	1.386421204	1.386300087	0.000000000	0.555555556
[9/445]	0.884780	1.180738	1.386437416	1.386313820	0.000000000	0.500000000
[10/445]	1.316578	1.193087	1.386151791	1.386299090	1.000000000	0.545454545
[11/445]	1.885954	1.250826	1.385996342	1.386273861	0.000000000	0.500000000
[12/445]	1.223583	1.248731	1.386422396	1.386285287	0.000000000	0.461538462
[13/445]	0.992506	1.230429	1.386438847	1.386296255	0.000000000	0.428571429
[14/445]	1.030681	1.217112	1.386201024	1.386289907	1.000000000	0.466666667
[15/445]	1.592036	1.240545	1.386145592	1.386280887	1.000000000	0.500000000
[16/445]	0.942004	1.222984	1.386287928	1.386281301	0.000000000	0.470588235
[17/445]	1.452316	1.235724	1.386150241	1.386274020	1.000000000	0.500000000
[18/445]	1.763624	1.263509	1.386436224	1.386282557	0.000000000	0.473684211
[19/445]	1.019702	1.251318	1.386208534	1.386278856	1.000000000	0.500000000
[20/445]	1.200582	1.248902	1.386446476	1.386286838	0.000000000	0.476190476
[21/445]	0.686636	1.223345	1.386200309	1.386282905	1.000000000	0.500000000
[22/445]	1.726876	1.245237	1.386440992	1.386289778	0.000000000	0.478260870
[23/445]	1.023593	1.236002	1.386427879	1.386295532	0.000000000	0.458333333
[24/445]	1.038152	1.228088	1.386440516	1.386301332	0.000000000	0.440000000
[25/445]	1.675353	1.245291	1.388391018	1.386381704	1.000000000	0.461538462
[26/445]	1.205923	1.243833	1.386153221	1.386373242	1.000000000	0.481481481
[27/445]	1.770492	1.262642	1.386399031	1.386374163	0.000000000	0.464285714
[28/445]	1.052142	1.255383	1.386195660	1.386368007	1.000000000	0.482758621
[29/445]	1.735669	1.271393	1.386393309	1.386368851	0.000000000	0.466666667
[30/445]	1.142593	1.267238	1.386435986	1.386371017	0.000000000	0.451612903
[31/445]	1.094534	1.261841	1.386176825	1.386364948	1.000000000	0.468750000
[32/445]	1.112939	1.257329	1.386153698	1.386358546	1.000000000	0.484848485
[33/445]	0.866158	1.245824	1.386232018	1.386354825	1.000000000	0.500000000
[34/445]	1.105547	1.241816	1.386400938	1.386356143	0.000000000	0.485714286
[35/445]	1.910709	1.260396	1.386161208	1.386350728	1.000000000	0.500000000
[36/445]	1.039337	1.254422	1.386405706	1.386352214	0.000000000	0.486486486
[37/445]	2.154247	1.278101	1.386432409	1.386354324	0.000000000	0.473684211
[38/445]	1.035680	1.271885	1.386210442	1.386350635	1.000000000	0.487179487
[39/445]	1.078915	1.267061	1.386148453	1.386345580	1.000000000	0.500000000
[40/445]	1.012113	1.260843	1.386207104	1.386342203	1.000000000	0.512195122
[41/445]	1.175539	1.258812	1.386436939	1.386344458	0.000000000	0.500000000
[42/445]	1.041873	1.253767	1.386390924	1.386345539	1.000000000	0.511627907
[43/445]	1.008544	1.248193	1.386145592	1.386340995	1.000000000	0.522727273
[44/445]	1.694464	1.258111	1.386425495	1.386342873	0.000000000	0.511111111
[45/445]	1.637757	1.266364	1.386149168	1.386338662	1.000000000	0.521739130
[46/445]	1.149141	1.263870	1.386404037	1.386340053	0.000000000	0.510638298
[47/445]	1.784293	1.274712	1.386158228	1.386336265	1.000000000	0.520833333
[48/445]	1.083641	1.270812	1.386444330	1.386338470	0.000000000	0.510204082
[49/445]	1.151909	1.268434	1.386432648	1.386340353	0.000000000	0.500000000
[50/445]	2.203102	1.286761	1.386438847	1.386342285	0.000000000	0.490196078
[51/445]	1.811569	1.296854	1.386423349	1.386343844	0.000000000	0.480769231
[52/445]	1.882045	1.307895	1.386410713	1.386345105	0.000000000	0.471698113
[53/445]	1.679596	1.314778	1.386369705	1.386345561	0.000000000	0.462962963
[54/445]	1.179176	1.312313	1.386365891	1.386345931	0.000000000	0.454545455
[55/445]	1.951629	1.323729	1.386150837	1.386342447	1.000000000	0.464285714
[56/445]	1.137820	1.320468	1.386409283	1.386343619	0.000000000	0.456140351
[57/445]	0.955396	1.314173	1.386422396	1.386344977	0.000000000	0.448275862
[58/445]	1.707986	1.320848	1.385928631	1.386337921	0.000000000	0.440677966
[59/445]	0.782908	1.311882	1.386421919	1.386339321	0.000000000	0.433333333
[60/445]	1.085912	1.308178	1.386170864	1.386336559	1.000000000	0.442622951
[61/445]	1.431599	1.310169	1.385439515	1.386322091	0.000000000	0.435483871
[62/445]	1.057976	1.306166	1.386315823	1.386321991	0.000000000	0.428571429
[63/445]	1.809792	1.314035	1.386424780	1.386323597	0.000000000	0.421875000
[64/445]	1.123951	1.311110	1.386175632	1.386321321	1.000000000	0.430769231
[65/445]	1.632152	1.315975	1.386146784	1.386318676	1.000000000	0.439393939
[66/445]	1.036350	1.311801	1.386401653	1.386319915	0.000000000	0.432835821
[67/445]	0.932705	1.306226	1.386425734	1.386321471	0.000000000	0.426470588
[68/445]	0.891139	1.300210	1.386360884	1.386322042	0.000000000	0.420289855
[69/445]	1.012262	1.296097	1.386444330	1.386323789	0.000000000	0.414285714
[70/445]	1.295678	1.296091	1.386441708	1.386325450	0.000000000	0.408450704
[71/445]	1.230772	1.295184	1.386422157	1.386326793	0.000000000	0.402777778
[72/445]	1.047822	1.291795	1.386265278	1.386325950	0.000000000	0.397260274
[73/445]	1.225795	1.290903	1.386437416	1.386327457	0.000000000	0.391891892
[74/445]	1.478039	1.293399	1.386144876	1.386325022	1.000000000	0.400000000
[75/445]	1.003061	1.289578	1.386439085	1.386326523	1.000000000	0.407894737
[76/445]	1.610686	1.293749	1.386145592	1.386324173	1.000000000	0.415584416
[77/445]	1.955890	1.302238	1.386181593	1.386322345	1.000000000	0.423076923
[78/445]	1.707493	1.307367	1.386417389	1.386323549	0.000000000	0.417721519
[79/445]	1.244519	1.306582	1.386191726	1.386321901	1.000000000	0.425000000
[80/445]	1.622463	1.310482	1.386190414	1.386320277	1.000000000	0.432098765
[81/445]	1.540569	1.313287	1.386158705	1.386318307	1.000000000	0.439024390
[82/445]	0.980955	1.309283	1.386356592	1.386318768	1.000000000	0.445783133
[83/445]	0.824172	1.303508	1.386199951	1.386317354	1.000000000	0.452380952
[84/445]	1.520127	1.306057	1.386412382	1.386318472	0.000000000	0.447058824
[85/445]	0.925808	1.301635	1.386195302	1.386317040	1.000000000	0.453488372
[86/445]	1.772300	1.307045	1.386182666	1.386315495	1.000000000	0.459770115
[87/445]	0.989503	1.303437	1.386597872	1.386318704	1.000000000	0.465909091
[88/445]	2.308072	1.314725	1.386339426	1.386318937	0.000000000	0.460674157
[89/445]	1.736612	1.319412	1.386158824	1.386317158	1.000000000	0.466666667
[90/445]	1.082261	1.316806	1.386166096	1.386315498	1.000000000	0.472527473
[91/445]	1.074495	1.314173	1.386158466	1.386313791	1.000000000	0.478260870
[92/445]	1.124126	1.312129	1.386259079	1.386313203	1.000000000	0.483870968
[93/445]	2.102540	1.320538	1.386432409	1.386314471	0.000000000	0.478723404
[94/445]	1.902387	1.326662	1.386176348	1.386313017	1.000000000	0.484210526
[95/445]	1.604065	1.329552	1.386150360	1.386311322	1.000000000	0.489583333
[96/445]	1.157937	1.327783	1.386435747	1.386312605	0.000000000	0.484536082
[97/445]	1.297279	1.327472	1.386407852	1.386313577	0.000000000	0.479591837
[98/445]	1.564031	1.329861	1.386423826	1.386314691	0.000000000	0.474747475
[99/445]	1.220198	1.328764	1.386442661	1.386315970	0.000000000	0.470000000
[100/445]	1.616669	1.331615	1.386384726	1.386316651	0.000000000	0.465346535
[101/445]	1.094388	1.329289	1.386211991	1.386315625	1.000000000	0.470588235
[102/445]	2.048019	1.336267	2.081897259	1.393068845	0.000000000	0.466019417
[103/445]	1.067656	1.333684	1.386411667	1.393004834	0.000000000	0.461538462
[104/445]	0.994966	1.330458	1.386434793	1.392942262	0.000000000	0.457142857
[105/445]	1.964483	1.336440	1.386429071	1.392880817	0.000000000	0.452830189
[106/445]	1.820607	1.340965	1.386432409	1.392820551	0.000000000	0.448598131
[107/445]	0.616632	1.334258	1.386151314	1.392758799	1.000000000	0.453703704
[108/445]	1.807601	1.338601	1.386151791	1.392698184	1.000000000	0.458715596
[109/445]	1.160230	1.336979	1.386427879	1.392641181	0.000000000	0.454545455
[110/445]	0.986700	1.333823	1.386162758	1.392582817	1.000000000	0.459459459
[111/445]	1.670907	1.336833	1.386319160	1.392526892	1.000000000	0.464285714
[112/445]	1.284833	1.336373	1.386341572	1.392472154	0.000000000	0.460176991
[113/445]	1.425864	1.337158	1.386398554	1.392418877	0.000000000	0.456140351
[114/445]	1.065867	1.334799	1.386436701	1.392366858	0.000000000	0.452173913
[115/445]	1.073848	1.332549	1.386156082	1.392313317	1.000000000	0.456896552
[116/445]	1.105338	1.330607	1.386430264	1.392263034	0.000000000	0.452991453
[117/445]	1.459793	1.331702	1.386406183	1.392213400	0.000000000	0.449152542
[118/445]	1.623302	1.334152	1.386408567	1.392164620	0.000000000	0.445378151
[119/445]	1.750608	1.337623	1.386413574	1.392116695	0.000000000	0.441666667
[120/445]	0.962582	1.334523	1.386440992	1.392069788	0.000000000	0.438016529
[121/445]	1.328597	1.334475	1.386430740	1.392023566	0.000000000	0.434426230
[122/445]	0.808203	1.330196	1.386425972	1.391978057	0.000000000	0.430894309
[123/445]	1.172222	1.328922	1.386158466	1.391931125	1.000000000	0.435483871
[124/445]	1.462856	1.329994	1.386438608	1.391887185	0.000000000	0.432000000
[125/445]	1.110006	1.328248	1.386442184	1.391843971	0.000000000	0.428571429
[126/445]	1.240103	1.327554	1.386442661	1.391801441	0.000000000	0.425196850
[127/445]	1.117001	1.325909	1.386766195	1.391762103	0.000000000	0.421875000
[128/445]	1.198822	1.324924	1.386165500	1.391718718	1.000000000	0.426356589
[129/445]	0.896170	1.321625	1.386150241	1.391675884	1.000000000	0.430769231
[130/445]	1.030384	1.319402	1.386425734	1.391635807	0.000000000	0.427480916
[131/445]	1.654413	1.321940	0.724959493	1.386585228	1.000000000	0.431818182
[132/445]	1.049070	1.319889	1.386432886	1.386584083	0.000000000	0.428571429
[133/445]	0.946969	1.317106	1.386413574	1.386582810	0.000000000	0.425373134
[134/445]	1.506862	1.318511	1.386440754	1.386581758	0.000000000	0.422222222
[135/445]	1.599948	1.320581	1.386427641	1.386580625	0.000000000	0.419117647
[136/445]	1.017634	1.318369	1.383913040	1.386561154	1.000000000	0.423357664
[137/445]	1.833618	1.322103	1.386167049	1.386558298	1.000000000	0.427536232
[138/445]	1.045674	1.320114	1.386165500	1.386555472	1.000000000	0.431654676
[139/445]	1.839353	1.323823	1.386250257	1.386553292	0.000000000	0.428571429
[140/445]	1.047549	1.321864	1.386159897	1.386550502	1.000000000	0.432624113
[141/445]	1.959849	1.326357	1.386379004	1.386549294	0.000000000	0.429577465
[142/445]	1.721549	1.329120	1.386438131	1.386548517	0.000000000	0.426573427
[143/445]	0.857416	1.325844	1.386368513	1.386547267	0.000000000	0.423611111
[144/445]	1.374993	1.326183	1.385964394	1.386543247	0.000000000	0.420689655
[145/445]	1.900892	1.330120	1.386409998	1.386542334	0.000000000	0.417808219
[146/445]	0.904754	1.327226	1.386151552	1.386539676	1.000000000	0.421768707
[147/445]	1.072418	1.325504	1.386152267	1.386537058	1.000000000	0.425675676
[148/445]	1.216996	1.324776	1.386420488	1.386536276	0.000000000	0.422818792
[149/445]	0.999135	1.322605	1.386156917	1.386533747	1.000000000	0.426666667
[150/445]	0.967095	1.320251	1.386061907	1.386530622	0.000000000	0.423841060
[151/445]	1.108162	1.318856	1.389673710	1.386551300	1.000000000	0.427631579
[152/445]	0.940833	1.316385	1.386441708	1.386550584	0.000000000	0.424836601
[153/445]	1.179011	1.315493	1.386308908	1.386549015	0.000000000	0.422077922
[154/445]	1.172465	1.314570	1.386440277	1.386548313	0.000000000	0.419354839
[155/445]	0.940217	1.312170	1.386418104	1.386547478	0.000000000	0.416666667
[156/445]	1.455322	1.313082	1.386156440	1.386544988	1.000000000	0.420382166
[157/445]	0.896369	1.310445	1.386252165	1.386543134	1.000000000	0.424050633
[158/445]	1.417130	1.311116	1.386435747	1.386542459	0.000000000	0.421383648
[159/445]	1.248040	1.310721	1.386185527	1.386540228	1.000000000	0.425000000
[160/445]	1.178630	1.309901	1.386444330	1.386539632	0.000000000	0.422360248
[161/445]	1.111475	1.308676	1.386162281	1.386537303	1.000000000	0.425925926
[162/445]	0.988886	1.306714	0.779759526	1.382814740	1.000000000	0.429447853
[163/445]	1.729136	1.309290	1.386433363	1.382836805	0.000000000	0.426829268
[164/445]	1.042682	1.307674	1.386435986	1.382858618	0.000000000	0.424242424
[165/445]	1.164557	1.306812	1.386430264	1.382880134	0.000000000	0.421686747
[166/445]	1.996804	1.310944	1.386144876	1.382899683	1.000000000	0.425149701
[167/445]	0.857784	1.308246	1.386455774	1.382920851	0.000000000	0.422619048
[168/445]	1.685506	1.310479	1.387399077	1.382947349	1.000000000	0.426035503
[169/445]	1.269035	1.310235	1.386436939	1.382967876	0.000000000	0.423529412
[170/445]	1.158796	1.309349	1.386171818	1.382986612	1.000000000	0.426900585
[171/445]	1.753746	1.311933	1.386145234	1.383004977	1.000000000	0.430232558
[172/445]	0.992892	1.310089	1.386237621	1.383023662	1.000000000	0.433526012
[173/445]	1.071405	1.308717	1.387415290	1.383048902	0.000000000	0.431034483
[174/445]	1.156348	1.307846	1.386465788	1.383068427	1.000000000	0.434285714
[175/445]	0.961180	1.305877	1.386232853	1.383086406	1.000000000	0.437500000
[176/445]	0.934520	1.303779	1.386435509	1.383105328	0.000000000	0.435028249
[177/445]	0.906405	1.301546	1.386412382	1.383123907	0.000000000	0.432584270
[178/445]	1.219864	1.301090	1.386416912	1.383142303	0.000000000	0.430167598
[179/445]	1.927693	1.304571	1.386425018	1.383160541	0.000000000	0.427777778
[180/445]	1.622157	1.306326	1.386306763	1.383177923	0.000000000	0.425414365
[181/445]	1.669894	1.308323	1.386435747	1.383195823	0.000000000	0.423076923
[182/445]	0.975583	1.306505	1.386403322	1.383213351	0.000000000	0.420765027
[183/445]	1.035966	1.305035	1.386448145	1.383230931	1.000000000	0.423913043
[184/445]	1.044102	1.303624	1.386412382	1.383248128	0.000000000	0.421621622
[185/445]	1.094140	1.302498	1.386441946	1.383265299	0.000000000	0.419354839
[186/445]	1.297941	1.302474	1.386161208	1.383280785	1.000000000	0.422459893
[187/445]	1.118736	1.301496	1.386211991	1.383296377	1.000000000	0.425531915
[188/445]	1.416655	1.302106	1.386153102	1.383311492	1.000000000	0.428571429
[189/445]	1.340808	1.302309	1.386149168	1.383326427	1.000000000	0.431578947
[190/445]	1.080682	1.301149	1.386415482	1.383342600	0.000000000	0.429319372
[191/445]	0.804775	1.298564	1.386440039	1.383358732	0.000000000	0.427083333
[192/445]	1.040066	1.297224	1.386285543	1.383373897	1.000000000	0.430051813
[193/445]	1.543080	1.298492	1.386177301	1.383388348	1.000000000	0.432989691
[194/445]	1.258058	1.298284	1.386425734	1.383403924	0.000000000	0.430769231
[195/445]	1.345327	1.298524	1.386176467	1.383418070	1.000000000	0.433673469
[196/445]	1.621570	1.300164	1.386440754	1.383433413	0.000000000	0.431472081
[197/445]	1.257027	1.299946	1.386360168	1.383448195	0.000000000	0.429292929
[198/445]	1.457403	1.300737	1.386166096	1.383461853	1.000000000	0.432160804
[199/445]	2.527111	1.306869	1.386144519	1.383475266	1.000000000	0.435000000
[200/445]	1.742527	1.309037	1.386174679	1.383488696	1.000000000	0.437810945
[201/445]	1.125634	1.308129	1.386439323	1.383503303	0.000000000	0.435643564
[202/445]	1.380432	1.308485	1.386431456	1.383517727	0.000000000	0.433497537
[203/445]	1.189560	1.307902	1.385316133	1.383526543	1.000000000	0.436274510
[204/445]	1.750026	1.310059	1.386123180	1.383539210	0.000000000	0.434146341
[205/445]	1.722836	1.312062	1.387028098	1.383556146	1.000000000	0.436893204
[206/445]	1.032465	1.310712	1.386161327	1.383568731	1.000000000	0.439613527
[207/445]	1.217473	1.310264	1.386420012	1.383582440	0.000000000	0.437500000
[208/445]	1.015332	1.308852	1.386192441	1.383594928	1.000000000	0.440191388
[209/445]	0.875300	1.306788	1.386440516	1.383608478	0.000000000	0.438095238
[210/445]	1.719849	1.308745	1.386400700	1.383621711	0.000000000	0.436018957
[211/445]	1.712068	1.310648	1.386174083	1.383633751	1.000000000	0.438679245
[212/445]	1.281889	1.310513	1.389148951	1.383659644	1.000000000	0.441314554
[213/445]	2.163709	1.314500	1.386433363	1.383672605	0.000000000	0.439252336
[214/445]	0.957495	1.312839	1.386176586	1.383684251	1.000000000	0.441860465
[215/445]	0.778661	1.310366	1.386152029	1.383695676	1.000000000	0.444444444
[216/445]	0.966299	1.308781	1.386178970	1.383707120	1.000000000	0.447004608
[217/445]	1.046062	1.307576	1.386175752	1.383718444	1.000000000	0.449541284
[218/445]	1.537725	1.308626	1.386145592	1.383729527	1.000000000	0.452054795
[219/445]	0.803896	1.306332	1.386428595	1.383741795	0.000000000	0.450000000
[220/445]	2.265453	1.310672	1.386348963	1.383753593	0.000000000	0.447963801
[221/445]	0.886593	1.308762	1.386428595	1.383765642	0.000000000	0.445945946
[222/445]	1.171485	1.308146	1.386191845	1.383776522	1.000000000	0.448430493
[223/445]	1.254721	1.307908	1.386374474	1.383788120	0.000000000	0.446428571
[224/445]	1.826340	1.310212	1.386432886	1.383799875	0.000000000	0.444444444
[225/445]	1.109925	1.309326	1.386153221	1.383810288	1.000000000	0.446902655
[226/445]	1.576169	1.310501	1.386147022	1.383820582	1.000000000	0.449339207
[227/445]	1.719383	1.312295	1.386440516	1.383832072	0.000000000	0.447368421
[228/445]	1.957650	1.315113	1.386156797	1.383842224	1.000000000	0.449781659
[229/445]	1.116750	1.314250	1.386440277	1.383853520	0.000000000	0.447826087
[230/445]	1.178453	1.313662	1.386390686	1.383864503	0.000000000	0.445887446
[231/445]	1.849972	1.315974	1.386437178	1.383875593	0.000000000	0.443965517
[232/445]	1.600369	1.317195	1.386421204	1.383886518	0.000000000	0.442060086
[233/445]	1.362100	1.317387	1.386418343	1.383897338	0.000000000	0.440170940
[234/445]	0.977103	1.315939	1.386426926	1.383908102	0.000000000	0.438297872
[235/445]	1.215853	1.315514	1.386145949	1.383917584	1.000000000	0.440677966
[236/445]	1.165625	1.314882	1.386427164	1.383928173	0.000000000	0.438818565
[237/445]	1.540812	1.315831	1.386184692	1.383937654	1.000000000	0.441176471
[238/445]	0.852920	1.313894	1.386440992	1.383948129	0.000000000	0.439330544
[239/445]	1.169964	1.313295	1.386410713	1.383958389	0.000000000	0.437500000
[240/445]	1.764224	1.315166	1.386424303	1.383968621	0.000000000	0.435684647
[241/445]	0.723899	1.312723	1.386442900	1.383978846	0.000000000	0.433884298
[242/445]	1.577892	1.313814	1.386147499	1.383987770	1.000000000	0.436213992
[243/445]	1.034790	1.312670	1.386150122	1.383996632	1.000000000	0.438524590
[244/445]	1.027983	1.311508	1.386430264	1.384006565	0.000000000	0.436734694
[245/445]	0.969448	1.310118	1.386172771	1.384015371	1.000000000	0.439024390
[246/445]	1.213309	1.309726	1.386427641	1.384025137	0.000000000	0.437246964
[247/445]	0.858531	1.307906	1.386432171	1.384034843	0.000000000	0.435483871
[248/445]	0.982953	1.306601	1.386651039	1.384045350	0.000000000	0.433734940
[249/445]	0.923264	1.305068	1.386358023	1.384054601	0.000000000	0.432000000
[250/445]	1.289160	1.305005	1.386401892	1.384063952	0.000000000	0.430278884
[251/445]	1.021908	1.303881	1.386420965	1.384073306	0.000000000	0.428571429
[252/445]	1.745072	1.305625	1.386308670	1.384082141	0.000000000	0.426877470
[253/445]	1.105707	1.304838	1.386146426	1.384090268	1.000000000	0.429133858
[254/445]	1.162146	1.304279	1.386247396	1.384098728	1.000000000	0.431372549
[255/445]	1.753466	1.306033	1.386404514	1.384107735	0.000000000	0.429687500
[256/445]	1.175219	1.305524	1.386386156	1.384116600	0.000000000	0.428015564
[257/445]	1.087810	1.304680	1.386147022	1.384124470	1.000000000	0.430232558
[258/445]	0.923022	1.303207	1.386403561	1.384133269	0.000000000	0.428571429
[259/445]	1.452579	1.303781	1.386420488	1.384142066	0.000000000	0.426923077
[260/445]	0.990973	1.302583	1.386378288	1.384150634	1.000000000	0.429118774
[261/445]	1.747242	1.304280	1.382712960	1.384145147	0.000000000	0.427480916
[262/445]	1.291172	1.304230	1.386171103	1.384152850	1.000000000	0.429657795
[263/445]	1.720222	1.305806	1.386440277	1.384161515	0.000000000	0.428030303
[264/445]	1.268691	1.305666	1.386159778	1.384169055	1.000000000	0.430188679
[265/445]	0.984833	1.304460	1.386395693	1.384177426	0.000000000	0.428571429
[266/445]	1.055039	1.303525	1.386263251	1.384185238	1.000000000	0.430711610
